Date,1st XV Fixture,Lions Fixture
23-Aug-25,Ipswich (H),Ipswich 2/3 (H)
30-Aug-25,Shelford 1 (A),Shelford 3 (A)
6-Sep-25,Braintree (H),
13-Sep-25,Brentwood (H),
20-Sep-25,Holt (A),
27-Sep-25,NAW 1,NAW 1
4-Oct-25,Harlow (H),Beccles II (H)
11-Oct-25,HAC (A),Lakenham Union II (A)
18-Oct-25,Woodford (H),Crusaders II (H)
25-Oct-25,Wanstead  (A),
1-Nov-25,NAW 2,NAW 2
8-Nov-25,Chelmsford (A),Bye
15-Nov-25,NAW 3,NAW 3
22-Nov-25,Eton Manor (H),Lowestoft & Yarmouh II  (H)
29-Nov-25,Wymondham (A),UEA (A)
6-Dec-25,Rochford Hundred (H),Wymondham III (H)
13-Dec-25,Brentwood (A),Southwold II (A)
20-Dec-25,Holt (H),Holt III (H)
27-Dec-25,Christmas,Christmas
3-Jan-26,Norfolk Cup Semi,Norfolk Cup 1st round
10-Jan-26,Harlow (A),Lakenham Union II (H)
17-Jan-26,HAC (H),Crusaders II (A)
24-Jan-26,NAW 4,Bye
31-Jan-26,Woodford (A),
7-Feb-26,NAW 5,NAW 4
14-Feb-26,Wanstead  (H),Lowestoft & Yarmouh II  (A)
21-Feb-26,NAW 6,NAW 5
28-Feb-26,Chelmsford (H),UEA (H)
7-Mar-26,Eton Manor (A),Wymondham III (A)
14-Mar-26,NAW 7,NAW 6
21-Mar-26,Wymondham (H),Southwold II (H)
28-Mar-26,Rochford Hundred (A),Holt III (A)
4-Apr-26,NAW 8,NAW 7
11-Apr-26,Braintree (A),Beccles II (A)
18-Apr-26,Play off 1 (Not Confirmed),cup semi (Not confirmed)
25-Apr-26,Play off 2 (Not Confirmed),
2-May-26,Play off 3 (Not Confirmed),
9-May-26,Cup Finals (Not Confirmed),Cup finals (Not confirmed)
16-May-26,Cup Finals (Not Confirmed),Cup Finals (Not confirmed)
